Tiêu đề,price,area,city,district,ward,street,Mô tả,Link
Siêu Phẩm phải gọi lô này bằng bánh trưng,,100.0,Hà Nội,Xã Sóc Sơn,,,"Siêu phẩm không thể bỏ qua - Lô đất 100m² full thổ cư tại Sơn Đoài, Tân Minh, Sóc Sơn, Hà Nội
+ Diện tích: 100m², thổ cư hoàn toàn
+ Vị trí: Lô góc 2 mặt tiền, đường ô tô rộng rãi, thoáng mát
+ Tiện ích xung quanh: ......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-pham-phai-goi-lo-nay-bang-banh-trung--17244244.html
"Bán mảnh đất thổ cư tại thôn Phú Hạ, xã Kim Anh, huyện Sóc Sơn, Hà Nội.",1350.0,50.0,Hà Nội,Xã Kim Anh,,,"Chính chủ bán mảnh đất thổ cư 50m² tại thôn Phú Hạ, xã Kim Anh( Xã Minh phú cũ) huyện Sóc Sơn, Hà Nội.
+ Diện tích: 50m², đất thổ cư.
+ Vị trí: Thôn Phú Hạ, xã Kim Anh, huyện Sóc Sơn, Hà Nội.
+ Đường ô tô vào tận nơ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-dat-chinh-chu-tai-thon-dong-xa-phu-lo-huyen-soc-son-tp-ha-noi-17324750.html
"Bán đất tại Thôn Song Mai Đông, Xã Sóc Sơn, Hà Nội",,92.0,Hà Nội,Xã Sóc Sơn,,,"Bán đất tại Thôn Song Mai Đông, Xã Sóc Sơn, Hà Nội
+ Diện tích: 92,5 m²
+ Mặt tiền và hậu: 5 m
+ Giá bán: 26 triệu/m²
+ Tổng giá: 2,405 tỷ (có thương lượng)
+ Giấy tờ pháp lý đầy đủ, rõ ràng, sẵn sàng sang tên
+ ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-dat-tai-thon-song-mai-dong-xa-soc-son-ha-noi-17414136.html
Mở bán 6 lô đất tại thanh Sơn ( xã kim anh ),,108.0,Hà Nội,Xã Kim Anh,,,"Mở bán 6 lô đất tại thanh Sơn ( xã minh Phú, sóc Sơn cũ )( xã kim anh mới)
+ Vị trí đắc địa giá f0
+ Tiện ích gần trường, đảng ủy xã kim anh 400m 
+ Diện tích: 108m, 103m mỗi lô
  Quý Anh Chị có nhu cầu đầu tư đất ......<< Xem chi tiết >>",https://alonhadat.com.vn/mo-ban-6-lo-dat-tai-thanh-son-xa-kim-anh--17274097.html
Chính chủ Mở bán hàng F0 siêu đẹp,,644.0,Hà Nội,Xã Kim Anh,,,"Mở bán hàng F0 siêu đẹp
+ Diện tích 3 lô : 206m 208m 230m. Một thửa có 3 sổ
✔Địa chỉ : Thôn Phú Thịnh - Xã Minh Phú - Huyện Sóc Sơn - Hà Nội 
✔Vị trí đẹp 
✔Đường 5m thông 
✔50m ra đđường nhựa rộng 15m
✔300m ra đườ......<< Xem chi tiết >>",https://alonhadat.com.vn/chinh-chu-mo-ban-hang-f0-sieu-dep-17347981.html
"🏡 Cần bán lô đất đẹp – Lô góc 2 mặt tiền, ô tô tránh nhau thoải mái",,490.0,Hà Nội,Xã Kim Anh,,,"🏡 Cần bán lô đất đẹp – Lô góc 2 mặt tiền, ô tô tránh nhau thoải mái
📐 Diện tích: 490m² – Có sẵn 120m² thổ cư
📍 Vị trí: Thái Lai, xã Kim Anh, huyện Sóc Sơn, Hà Nội (khu vực Minh Trí – Sóc Sơn cũ)
🚗 Đường rộng, ô tô......<< Xem chi tiết >>",https://alonhadat.com.vn/-can-ban-lo-dat-dep-lo-goc-2-mat-tien-o-to-tranh-nhau-thoai-mai-17376472.html
"Chính chủ cần bán đất tại thôn Phú Cường, xã Kim Anh",1800.0,67.0,Hà Nội,Xã Kim Anh,,,"cần bán đất tại thôn Phú Cường, xã Kim Anh
 • Diện tích: 67m², đất full thổ cư
 • Giá chưa đến 2 tỷ – đầu tư tốt hoặc xây nhà ở đều hợp lý
 • Đường ô tô 7 chỗ vào tận đất, ngõ thông thoáng
 • Cách Quốc lộ 35 chỉ 200m......<< Xem chi tiết >>",https://alonhadat.com.vn/chinh-chu-can-ban-dat-tai-thon-phu-cuong-xa-kim-anh-17041869.html
"(Hiếm) Tòa CHDV Triều Khúc, 85m2*9 tầng, MT 5M, 28 phòng KK, đủ PCCC, dòng tiền 8%/năm",14900.0,85.0,Hà Nội,Phường Thanh Xuân,Đường Triều Khúc,,"TÒA NHÀ CCMN 9 TẦNG 28 PHÒNG - DIỆN TÍCH ĐÃ XÂY 85M - ĐÃ CHO BÊN THỨ 3 THUÊ ( hợp đồng 95tr/tháng đóng 3 cọc 1 ) - GIẤY PHÉP XÂY DỰNG  + PCCC NGHIỆM THU ĐẦY ĐỦ. NHÀ SIÊU RẺ CHỈ 180TR/M2 CẢ ĐẤT CẢ NHÀ 9 TẦNG
Hệ thống cam......<< Xem chi tiết >>",https://alonhadat.com.vn/-hiem-toa-chdv-trieu-khuc-80m2-9-tang-mt-5m-28-phong-kk-du-pccc-loi-nhuan-11-nam-14415098.html
"Bán Đất Thụy Khuê - gần Hồ, Hơn 9 Tỷ, DT 45m, mặt tiền 5m, ngõ nông",9900.0,45.0,Hà Nội,Phường Tây Hồ,Đường Thụy Khuê,,"Bán Đất Thụy Khuê - gần Hồ, Hơn 9 Tỷ, DT 45m, mặt tiền 5m, ngõ nông
- Vị trí: Thụy Khuê, gần toà Sungrand city, gần hồ Tây lộng gió, ngõ nông
- Diện tích 45m, mặt tiền 5m, thừa đất vuông đẹp. 
- Hiện trạng đất không
......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-dat-thuy-khue-gan-ho-hon-9-ty-dt-45m-mat-tien-5m-ngo-nong-17315514.html
"Bán toà CHDV Lạc Long Quân - 22 phòng, xây mới 72m2, 7 tầng, 1.5 tỷ/ năm, mt 6m",20900.0,72.0,Hà Nội,Phường Tây Hồ,Đường Lạc Long Quân,,"- Ngõ vip 603 Lạc Long Quân - 3 bước chân ra hồ Tây lộng gió, ngõ nông cách ô tô tránh 30m.
- DT 72m2, mặt tiền 6m, nở hậu - xây mới 7 tầng - full nội thất - Phòng cháy chữa cháy đầy đủ, GPXD đầy đủ
+ 22 Phòng khép kín......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-lac-long-quan-36-5-ty-dt-160m-o-to-tranh-gia-dau-tu-xay-building-can-ho-dv-16693246.html
"NHÀ PHỐ CẦU AM, HÀ ĐÔNG – 36m² , 3 NGỦ, 4 WC - FULL NỘI THẤT CAO CẤP",7900.0,36.0,Hà Nội,Phường Hà Đông,Phố Cầu Am,,"📍 Vị trí đẹp: Ngõ 36, ngõ chính chạy ra cầu gỗ, thông rộng, chỉ 100m ra đường ô tô, chợ và trung tâm Phố Lụa. Khu dân cư đông đúc, an ninh tốt, tiện ích đầy đủ.
🔹 Thiết kế công năng hợp lý, Các phòng siêu thoáng sáng ......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-dep-rong-gan-cho-to-8-yen-nghia-ha-dong-dt-38m2-4-tang-mt-4-m-gia-4-85-ty-16607301.html
"Bán nhà mặt phố Văn Quán xây mới 7 tầng, đường oto,kinh doanh tầng 1, có 18 phòng cho thuê",16000.0,80.0,Hà Nội,Phường Hà Đông,Đường Nguyễn Sơn Hà,,"cần bán nhà xây mới đầu năm 2025 ở khu đô thị Văn Quán, 7 tầng thang máy,giữa 2 tòa chung cư,tầng 1 đang kinh doanh,tầng 2 gia đình đanh ở gồm: 2 p.ngủ, bếp,p.khách, 2 vs, còn từ tầng 3-7:tổng có 18 phòng cho thuê.
 Di......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-dat-lo-goc-kdt-xa-la-85m-oto-nho-do-cua-kinh-doanh-mat-tien-5m-gia-97tr-m-15594902.html
Cực hiếm -  nhà PHÂN LÔ Huỳnh Thúc Kháng giáp Nguyễn Chí Thanh  Dt 54m x4 tầng giá 9 tỷ 1,9100.0,54.0,Hà Nội,Phường Giảng Võ,Phố Huỳnh Thúc Kháng,,"Bán gấp nhà phân lô Huỳnh Thúc Kháng- Dân xây - Nhà đẹp- ở ngay  - Dt 54m x4 tầng giá 9 tỷ 1

 Mô tả chi tiết:

Nhà phân lô, ngõ thông bàn cờ, di chuyển cực thuận tiện.

Khu vực trung tâm Đống Đa  Ba Đình, dân trí ......<< Xem chi tiết >>",https://alonhadat.com.vn/cuc-hiem-nha-phan-lo-huynh-thuc-khang-giap-nguyen-chi-thanh-dt-54m-x4-tang-gia-9-ty-17396623.html
"Toà CCMN Đống Đa gần Văn Miếu QTG, lô góc 3 thoáng, 17 phòng KK dòng tiền 80 triệu/ tháng",13500.0,50.0,Hà Nội,Phường Văn Miếu - Quốc Tử Giám,Phố An Trạch,,"NHỈNH 13 TỶ – TOÀ CCMN ĐỐNG ĐA GẦN VĂN MIẾU QUỐC TỬ GIÁM – LÔ GÓC 3 MẶT THOÁNG – 17 CĂN HỘ KHÉP KÍN – THANG MÁY – DÒNG TIỀN 80TR/THÁNG

- Vị trí: trung tâm quận Đống Đa, cách phố chỉ 80m, 5 phút lên phố Cổ, gần Văn Miế......<< Xem chi tiết >>",https://alonhadat.com.vn/toa-ccmn-dong-da-gan-van-mieu-qtg-lo-goc-3-thoang-17-phong-kk-dong-tien-80-trieu-thang-17417494.html
"Bán nhà 5 tầng thang máy mới coong Láng ngay sát Nguyễn Chí Thanh.Dt38m, giá 9.7 tỷ",9700.0,38.0,Hà Nội,Phường Láng,Đường Láng Trung,,"- Bán Nhà 5 tầng , Thang Máy mới coong.Láng ngay sát Nguyễn Chí Thanh.

• Dt:38m, giá 9.7 tỷ

SIÊU PHẨM ĐỐNG ĐA  - ĐÚNG 10M RA Ô TÔ  - NHÀ MỚI - THANG MÁY - LÔ GÓC - DÂN TRÍ CAO - Ở SƯỚNG 

 🔥Thiết kế 5 tầng : 
-......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-5-tang-thang-may-moi-coong-lang-ngay-sat-nguyen-chi-thanh-dt38m-gia-9-7-ty-17420734.html
Bán căn nhà dòng tiền 50m2. 10 phòng. phố Hoàng văn Thái. Ô tô vào nhà . Giá chỉ 16.5 ty,16500.0,50.0,Hà Nội,Phường Khương Đình,Phố Hoàng Văn Thái,,"🇻🇳CĂN NHÀ NÀY ANH CHỊ ĐẦU TƯ DÒNG TIỀN  GIỮ TIỀN KHÔNG THỂ BỎ QUA Ạ
🇻🇳TẦM GIÁ RẺ TRONG KHU VỰC_ TƯƠNG LAI GIÁ NHÀ LÊN_ VỊ TRÍ ĐẸP DỄ THANH KHOẢN_ CỘNG THÊM DÒNG TIỀN HÀNG THÁNG_ LÃI KÉP LỚN
🇻🇳Căn nhà khu phân lô ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-can-nha-dong-tien-50m2-pho-hoang-van-thai-o-to-vao-nha-gia-chi-16-5-ty-17384648.html
💥💥KIM GIANG 💥 SIÊU PHẨM 7 TẦNG THANG MÁY – NGÕ TO – THÔNG TỨ PHÍA – ẢNH THẬT 100%,12800.0,38.0,Hà Nội,Phường Hoàng Liệt,Đường Kim Giang,,"🏡 Vị trí đắc địa: Gần Ngã Tư Sở sầm uất, vị trí trung tâm...
Ngõ rộng, ô tô có thể vào.
Khu dân cư đông đúc, thuận tiện đi lại, tiềm năng kinh doanh cao.
🏢 Công năng vượt trội
Nhà dạng xưởng thông sàn, thích hợp ch......<< Xem chi tiết >>",https://alonhadat.com.vn/-kim-giang-sieu-pham-7-tang-thang-may-ngo-to-thong-tu-phia-anh-that-100--17333192.html
Cần bán gấp trong tuần nhà mặt phố cổ Phùng Hưng-Giá 25 tỷ,25000.0,30.0,Hà Nội,Phường Hoàn Kiếm,Phố Phùng Hưng,,"💎 MẶT PHỐ PHÙNG HƯNG – 2 CHIỀU SẦM UẤT – SỔ ĐỎ RIÊNG – GIÁ TỐT NHẤT PHỐ CỔ
Vị trí trung tâm Hoàn Kiếm, gần Hàng Mã – Hàng Cót – Lý Nam Đế, kinh doanh tấp nập.
Nhà 4 tầng đẹp, thông sàn – vừa ở vừa cho thuê hiệu suất c......<< Xem chi tiết >>",https://alonhadat.com.vn/can-ban-gap-trong-tuan-nha-mat-pho-co-phung-hung-gia-25-ty-17420050.html
BÁN NHÀ 125m2 BIỆT THỰ  NAM HỒNG  - ĐÔNG ANH-HN,11000.0,125.0,Hà Nội,Xã Phúc Thịnh,Đường Bắc Hà,,"BÁN NHÀ 125m2 BIỆT THỰ  NAM HỒNG  - ĐÔNG ANH ( NAY LÀ XÃ PHÚC THỊNH ) HIỆN NHÀ 3 MẶT THOÁNG,
Nhà bán 3 mặt thoáng, mặt tiền rộng 10.5m ô tô để trong nhà
Tầng 1 :  Phòng khách + 2 phòng ngủ + WC + Phòng thờ 
Tầng 2 :2 ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-125m2-biet-thu-nam-hong-dong-anh-hn-17419754.html
"SIÊU HIẾM - HƠN 10 TỶ - 80M ĐẤT VÀNG PHỐ NGỌC THỤY Ô tô vào, MT rộng, ngõ thông các Ngả, K",12000.0,80.0,Hà Nội,Phường Bồ Đề,Đường Ngọc Thụy,,"SIÊU HIẾM - HƠN 10 TỶ - 80M ĐẤT VÀNG PHỐ NGỌC THỤY Ô tô vào, MT rộng, ngõ thông các Ngả, Kinh doanh

  Vị trí tuyệt đỉnh, ngay đầu phố Ngọc Thụy, gần Mipec, gần Cầu Long Biên, 3 ph sang Phố Cổ, Ngõ thông Phố Hồng Tiến,......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-hiem-hon-10-ty-80m-dat-vang-pho-ngoc-thuy-o-to-vao-mt-rong-ngo-thong-cac-nga-k-17393394.html
Bán liền kề Long Biên - 81m xây 5 tầng giá 12 tỷ 700 triệu !,12700.0,81.0,Hà Nội,Phường Việt Hưng,,,"Cần bán : 
  TRUNG TÂM LONG BIÊN – DIỆN TÍCH RỘNG – TƯƠNG LAI MẶT PHỐ 17M
 Nhà xây khung cột cực kỳ chắc chắn – Khu phân lô vỉa hè ô tô tránh, hạ tầng đồng      -bộ.
 -Theo quy hoạch ,trước nhà sẽ ra mặt đường 17m, ti......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-lien-ke-long-bien-81m-xay-5-tang-gia-12-ty-700-trieu--17418429.html
Nhà mặt phố cổ Hàng Chĩnh-85m2/3 tầng-MT 4 x21-Giá 32 tỷ,32000.0,85.0,Hà Nội,Phường Hoàn Kiếm,Phố Hàng Chĩnh,,"💎 MẶT PHỐ CỔ HÀNG CHĨNH – TRUNG TÂM HÀNG BUỒM – LÔ ĐẤT VÀNG XÂY KHÁCH SẠN – SỔ ĐỎ MỚI TINH

📍 Vị trí trung tâm phố cổ Hoàn Kiếm, vài bước ra chợ đêm – tuyến phố du lịch sầm uất, kinh doanh ngày đêm.
🏠 Diện tích 85m......<< Xem chi tiết >>",https://alonhadat.com.vn/nha-mat-pho-co-hang-chinh-85m2-3-tang-mt-4-x21-gia-32-ty-17417945.html
"BÁN SÀN THƯƠNG MẠI XUÂN LA, TÂY HỒ. SỔ LÂU DÀI CẤT KÉT.",18500.0,240.0,Hà Nội,Phường Tây Hồ,Đường Xuân La,,"CƠ HỘI ĐẦU TƯ SINH LỜI VỚI SÀN THƯƠNG MẠI TẦNG 1 – DỰ ÁN 28 XUÂN LA, TÂY HỒ

💥 Sở hữu tài sản thương mại mặt đất – Đón đầu làn sóng tăng trưởng khu Tây Hồ Tây

Chúng tôi giới thiệu đến nhà đầu tư cơ hội hiếm có với ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-san-thuong-mai-tang-1-du-an-28-xuan-la-tay-ho-16646047.html
"Siêu dòng tiền: Bạch Mai - 60m2 - 5 tầng 4 thoáng, MT 4m - 12 phòng KK - nhỉnh 200 tr/m2",14800.0,60.0,Hà Nội,Phường Bạch Mai,Đường Thanh Nhàn,,"Siêu phẩm dòng tiền: Nhà Bạch Mai - 60m2 - 5 tầng 4 mặt thoáng, MT 4m - 12 phòng khép kín - nhỉnh 200tr/m2

Siêu phẩm dòng tiền 60m2 Bạch Mai - duy nhất 
1. Vị trí siêu đỉnh: trung tâm quận HBT, 5p di chuyển đi khắp c......<< Xem chi tiết >>",https://alonhadat.com.vn/sieu-dong-tien-bach-mai-60m2-5-tang-4-thoang-mt-4m-12-phong-kk-nhinh-200-tr-m2-17417625.html
"Bán căn xây mới lô góc 6Tầng Thang máy , view hồ, phố Trần Hoà Định công",10000.0,41.0,Hà Nội,Phường Định Công,Đường Trần Hòa,,"Giá tốt nhất trong phân lô xây mới 8 căn giá từ 8-10tỷ/ căn.
 Vị trí hiện tại rất đẹp, view hồ, oto vào nhà, xây mới trang bị thang máy, nội thất cao căp.
 Tương lai đường 10m qua nhà kết nối giao thông với phố lớn như......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-can-xay-moi-lo-goc-6tang-thang-may-view-ho-pho-tran-hoa-dinh-cong-17397613.html
"Trung Liệt - Đống Đa , nhà mới , thang máy. Ô tô vào nhà - kinh doanh sầm uất giá 10 tỷ",10000.0,30.0,Hà Nội,Phường Đống Đa,Đường Trung Liệt,,"HÀNG HIẾM - TRUNG LIỆT - THÁI HÀ - PHỐ VIP TRUNG TÂM ĐỐNG ĐA - XÂY MỚI - THANG MÁY - Ô TÔ NGỦ TRONG NHÀ - KINH DOANH TẤP NẬP

xây mới 6 tầng chắc chắn, thiết kế hiện đại phù hợp vừa ở vừa làm spa, văn phòng...
+ Tầng ......<< Xem chi tiết >>",https://alonhadat.com.vn/trung-liet-dong-da-nha-moi-thang-may-o-to-vao-nha-kinh-doanh-sam-uat-gia-10-ty-17417354.html
"Bán nhà cho thuê có THANG MÁY, 2 mặt thoáng tại phố Xốm, gần ĐH ĐạiNam~44m2x5T, 7- 8phòng.",6500.0,44.0,Hà Nội,Phường Phú Lương,Phố Xốm,,"Bán nhà cho thuê có thang máy, 2 mặt thoáng tại phố Xốm, gần ĐH Đại Nam~44m2x5T, 7 phòng.

* DT sổ: 43,7m2. Thửa vuông vắn
Nhà xây độc lập 5 tầng kiên cố, gồm 7 phòng cho thuê, có thang máy.
- Tầng 1: 1 phòng+WC
- T......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-cho-thue-co-thang-may-2-mat-thoang-tai-pho-xom-gan-dh-dainam-44m2x5t-7-8phong--17416075.html
"Bán nhà Phú Lương 35m2x4T, 5 phòng/ vị trí đẹp ngõ nông-10m ra đường ô tô tránh như ảnh",4950.0,35.0,Hà Nội,Phường Phú Lương,Phố Xốm,,"Bán nhà Phú Lương 35m2x4T, 5 phòng/ vị trí đẹp ngõ nông-10m ra đường ô tô tránh như ảnh đăng.
Ảnh thật 100%
Nhà thiết kế gồm:
- Tầng 1: Để xe+bếp+WC
- Tầng 2: 2 phòng+WC
- Tầng 3: 2 phòng +WC
- Tầng 4: 1 phòng+ sân......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-phu-luong-35m2x4t-5-phong-vi-tri-dep-ngo-nong-10m-ra-duong-o-to-tranh-nhu-anh-17416026.html
"Lô góc 100m2 full thổ cư cách Quốc lộ 21 500m giá nhỉnh 2 tỷ, cách đại học Quốc gia 5ph",2300.0,100.0,Hà Nội,Xã Hạ Bằng,Quốc lộ 21A,,"Siêu phẩm 100m² full thổ cư cách Quốc lộ 21 500m giá nhỉnh 2 tỷ, cách đại học Quốc gia 5ph di chuyển.
Diện tích 100m² lô góc full thổ cư.
Đường rộng 6m.
Cách Đại học Quốc gia 5ph di chuyển.
Hỗ trợ vay ngân hàng 60% g......<< Xem chi tiết >>",https://alonhadat.com.vn/lo-goc-100m2-full-tho-cu-cach-quoc-lo-21-500m-gia-nhinh-2-ty-cach-dai-hoc-quoc-gia-5ph-16782764.html
Bán 84m2 đất dịch vụ Vân Canh sau đường 3.5 giá siêu rẻ,,84.0,Hà Nội,Xã Sơn Đồng,Đường Vành Đai 3.5,,"Chính chủ gửi em Nga bán gấp lô đất dịch vụ khu 4.5ha Vân Canh. Diện tích 84m2 mặt tiền 4.9m hướng Tây đường trước nhà rộng 9m, ngay làn sau của đường Vành Đai 3.5, đối diện Khu đô thị vườn Cam, giao thông thuận tiện, ti......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-84m2-dat-dich-vu-van-canh-sau-duong-3-5-gia-sieu-re-17411387.html
Bán gấp 2 lô đất DV Vân Canh Diện tích 57m2 và 65m2 giá đầu tư,,65.0,Hà Nội,Xã Sơn Đồng,Đường An Trai,,"Chính chủ gửi em Nga bán gấp 2 lô đất dịch vụ khu 25ha Vân Canh, Hà Nội, giá cực tốt diện tích đẹp và hiếm ạ:
1. Lô 57m2 mặt tiền 4.93 m hướng Tây đường 11m gần vườn hoa ko lỗi gì khổ đất đẹp
2. Lô 65m2 mặt tiền 5.7 m ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-gap-2-lo-dat-dv-van-canh-dien-tich-57m2-va-65m2-gia-dau-tu-16899594.html
Bán gấp 2 lô đất Dịch Vụ Lại Yên 61m2 và 66m2 giá đầu tư,,66.0,Hà Nội,Xã Sơn Đồng,Đường Vành Đai 3.5,,"Chính chủ gửi em Nga bán gấp 2 lô đất dịch Vụ Lại Yên, Hoài Đức, Hà Nội nay là xã Sơn Đồng mới, Hà Nội. Cách đường Vành đai 3.5 chỉ 1km, giao thông thuận lợi, giá cực tốt so với các khu lân cận, tiềm năng sinh lời tốt.
......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-gap-2-lo-dat-dich-vu-lai-yen-61m2-va-66m2-gia-dau-tu-17296015.html
"Bán đất La Khê Hà Đông 64m mt4,5m oto nhỉnh 9 tỷ!",,58.0,Hà Nội,Phường Dương Nội,Phố Chiến Thắng,,"Vị trí đẹp, khu vực xung quang tiện ích ngập tràn, đối diện khu Park city, siêu thị Top market…
Sổ đỏ 58m nhưng thực tế đất là 65m mt4,5m phù hợp xây CHDV, khách xây ở 5 tầng thang máy, thông số đẹp.
Đường trước nhà 3m......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-dat-la-khe-ha-dong-64m-mt4-5m-oto-nhinh-9-ty--17378063.html
BÁN GẤP NHÀ PHÂN LÔ Gần Chùa Láng Ô TÔ CÁCH CHỈ 15m- DT40x 4Tầng - Mặt Tiền 4.2m -Giá 10TỶ,10000.0,40.0,Hà Nội,Phường Láng,Đường Láng Thượng,,"BÁN GẤP NHÀ TRUNG TÂM ĐỐNG ĐA
- PHÂN LÔ Ô TÔ CÁCH ĐÚNG 15M VIEW THOÁNG VĨNH VIỄN

Gần Chùa Láng - DT40 - 4Tầng - Mặt Tiền 4.2m - 10tỷ

- Vị trí đắc địa: Gần đại học Giao thông Vận tải, Ngoại thương,Nhà phân lô cán b......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-gap-nha-phan-lo-gan-chua-lang-o-to-cach-chi-15m-dt40x-4tang-mat-tien-4-2m-gia-10ty-17413560.html
"Bán nhà phố Nam Dư, phân lô, ô tô tránh. Đối diện trường học, diện tích 100m2 giá 16 tỷ.",16000.0,100.0,Hà Nội,Phường Vĩnh Hưng,Đường Nam Dư,,"Bán nhà phố Nam Dư, phân lô, ô tô tránh. Đối diện trường học, diện tích 100m2 giá 16 tỷ.
+ Siêu phẩm phân lô ô tô tránh và dừng đỗ ngày đêm nằm ngay mặt ngõ đầu phố Nam Dư.
Khu vực ngày càng phát triển, trước cửa nhà l......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-pho-nam-du-phan-lo-o-to-tranh-doi-dien-truong-hoc-dien-tich-100m2-gia-16-ty--17413470.html
"Bán nhà mặt ngõ Tam Trinh, Hoàng Mai. Nhà đẹp, mặt tiền rộng. 62m2 giá 10 tỷ.",10000.0,62.0,Hà Nội,Phường Lĩnh Nam,Đường Tam Trinh,,"Bán nhà mặt ngõ Tam Trinh, Hoàng Mai. diện tích rộng, mặt tiền rộng. 62m2 giá 10 tỷ.
+ Chủ nhà muốn chuyển đi định cư nước ngoài nên cần bán gấp.
+ Căn nhà nằm trong ngõ 139 Tam Trinh hàng xóm với khu Time City, tương ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-mat-ngo-tam-trinh-hoang-mai-nha-dep-mat-tien-rong-62m2-gia-10-ty--17413230.html
"Bán gấp nhà đối diện khu chung cư 87 Lĩnh Nam. Ô tô 4 chỗ đỗ cửa, 71m2 giá 18 tỷ.",18000.0,71.0,Hà Nội,Phường Lĩnh Nam,Đường Lĩnh Nam,,"Bán gấp nhà đối diện khu chung cư 87 Lĩnh Nam. Ô tô 4 chỗ đỗ cửa, 71m2 giá 18 tỷ.
+ Hàng đẹp nhất đất Lĩnh Nam, 71m2, 6 tầng xây mới, thang máy mới, mặt tiền rộng.
+ Vị trí đẹp, cách mặt phố Lĩnh Nam chỉ 30m, ô tô vào ......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-gap-nha-doi-dien-khu-chung-cu-87-linh-nam-o-to-4-cho-do-cua-71m2-gia-18-ty--17413048.html
"Bán nhà ngõ 139 Tam Trinh, 2 mặt ngõ, mặt tiền rộng. 35m2 giá 3,95 tỷ.",3950.0,35.0,Hà Nội,Phường Lĩnh Nam,Đường Tam Trinh,,"Bán nhà ngõ 139 Tam Trinh, 2 mặt ngõ, mặt tiền rộng. 35m2 giá 3,95 tỷ.
- Chủ nhà là người quen nhờ tôi đăng tin bán ngôi nhà trong ngõ 139 Tam Trinh, Hoàng Mai, Hà Nội.
+ Ngôi nhà đẹp xây 4 tầng nằm ngay đầu ngõ 139 đư......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-ngo-139-tam-trinh-2-mat-ngo-mat-tien-rong-35m2-gia-3-95-ty--17412924.html
"BÁN NHÀ ĐƯỜNG PHAN TRỌNG TUỆ 38M x4T, MT3,8M GIÁ NHỈNH 5TỶ",5000.0,38.0,Hà Nội,Xã Đại Thanh,Đường Phan Trọng Tuệ,,"Bán nhà đường phan trọng tuệ 38m2-5 tầng mt3,8 giá nhỉnh 5 tỷ.
Nhà mới xây kính koong chỉ xách vali về ở
gần quốc lộ 70( đường phan trọng tuệ)
THIẾT KẾ:- Tầng 1: Để xe, bếp,wc
- Tầng 2: Phòng Khách, 1 ngủ, wc
- Tầng......<< Xem chi tiết >>",https://alonhadat.com.vn/ban-nha-duong-phan-trong-tue-38m-x4t-mt3-8m-gia-nhinh-5ty-17412811.html
"Thạch bàn - ô tô đỗ cổng, 15m ra ô tô tránh, 1km đến Aoen, giao giữa cổ linh với QL5",6200.0,30.0,Hà Nội,Phường Long Biên,Phố Huỳnh Tấn Phát,,"Thạch bàn - ô tô đỗ cổng, 15m ra ô tô tránh, 1km đến Aoen, giao giữa cổ linh với QL5 vài bước chân.,
^+ Có chỗ Ô tô để ngày đêmm, ngay nhà 
+ Phố Huỳnh Tấn Phát nối quốc lộ 5 và đường Cổ Linh di chuyển vô cùng thuận ti......<< Xem chi tiết >>",https://alonhadat.com.vn/thach-ban-o-to-do-cong-15m-ra-o-to-tranh-1km-den-aoen-giao-giua-co-linh-voi-ql5-17412212.html
